Title	Rating	Genre	Length	Release_Year	Director	Writer	Star	Budget	Box_Office_Final	Review_URL
Baymax	7.8	2014	Animation,Action,Adventure	2014	Don Hall/Chris Williams	Jordan Roberts/Robert L. Baird/Daniel Gerson	Ryan Potter/Scott Adsit/Jamie Chung	$165,000,000 (estimated)	$657,869,686	https://www.imdb.com/title/tt2245084/reviews/?ref_=tt_ov_rt
Mission: Impossible - Fallout	7.7	2018	Action,Adventure,Thriller	2018	Christopher McQuarrie	Bruce Geller/Christopher McQuarrie	Tom Cruise/Henry Cavill/Ving Rhames	$178,000,000 (estimated)	$791,657,398	https://www.imdb.com/title/tt4912910/reviews/?ref_=tt_ov_rt
National Treasure: Book of Secrets	6.5	2007	Action,Adventure,Mystery	2007	Jon Turteltaub	Marianne Wibberley/Cormac Wibberley/Gregory Poirier	Nicolas Cage/Diane Kruger/Justin Bartha	$130,000,000 (estimated)	$459,242,249	https://www.imdb.com/title/tt0465234/reviews/?ref_=tt_ov_rt
Alvin and the Chipmunks: The Squeakquel	4.5	2009	Animation,Adventure,Comedy	2009	Betty Thomas	Jon Vitti/Jonathan Aibel/Glenn Berger	Jason Lee/Zachary Levi/David Cross	$75,000,000 (estimated)	$443,140,005	https://www.imdb.com/title/tt1231580/reviews/?ref_=tt_ov_rt
Mrs. Doubtfire	7.1	1993	Comedy,Drama	1993	Chris Columbus	Anne Fine/Randi Mayem Singer/Leslie Dixon	Robin Williams/Sally Field/Pierce Brosnan	$25,000,000 (estimated)	$441,286,195	https://www.imdb.com/title/tt0107614/reviews/?ref_=tt_ov_rt
Beauty and the Beast	8.0	1991	Animation,Family,Fantasy	1991	Gary Trousdale/Kirk Wise	Linda Woolverton/Brenda Chapman/Chris Sanders	Paige O'Hara/Robby Benson/Jesse Corti	$25,000,000 (estimated)	$424,967,620	https://www.imdb.com/title/tt0101414/reviews/?ref_=tt_ov_rt
Ted	6.9	2012	Comedy	2012	Seth MacFarlane	Seth MacFarlane/Alec Sulkin/Wellesley Wild	Mark Wahlberg/Mila Kunis/Seth MacFarlane	$50,000,000 (estimated)	$549,368,315	https://www.imdb.com/title/tt1637725/reviews/?ref_=tt_ov_rt
King Kong	7.2	2005	Action,Adventure,Romance	2005	Peter Jackson	Fran Walsh/Philippa Boyens/Peter Jackson	Naomi Watts/Jack Black/Adrien Brody	$207,000,000 (estimated)	$556,906,378	https://www.imdb.com/title/tt0360717/reviews/?ref_=tt_ov_rt
Ghost	7.1	1990	Drama,Fantasy,Romance	1990	Jerry Zucker	Bruce Joel Rubin	Patrick Swayze/Demi Moore/Whoopi Goldberg	$217,631,306	Color	https://www.imdb.com/title/tt0099653/reviews/?ref_=tt_ov_rt
How to Train Your Dragon	8.1	2010	Animation,Action,Adventure	2010	Dean DeBlois/Chris Sanders	William Davies/Dean DeBlois/Chris Sanders	Jay Baruchel/Gerard Butler/Christopher Mintz-Plasse	$217,581,231	Color	https://www.imdb.com/title/tt0892769/reviews/?ref_=tt_ov_rt
The Da Vinci Code	6.6	2006	Mystery,Thriller	2006	Ron Howard	Akiva Goldsman/Dan Brown	Tom Hanks/Audrey Tautou/Jean Reno	$217,536,138	Color	https://www.imdb.com/title/tt0382625/reviews/?ref_=tt_ov_rt
Aladdin	8.0	1992	Animation,Adventure,Comedy	1992	Ron Clements/John Musker	Ron Clements/John Musker/Ted Elliott	Scott Weinger/Robin Williams/Linda Larkin	$28,000,000 (estimated)	$504,050,219	https://www.imdb.com/title/tt0103639/reviews/?ref_=tt_ov_rt
Alvin and the Chipmunks	5.2	2007	Animation,Adventure,Comedy	2007	Tim Hill	Jon Vitti/Will McRobb/Chris Viscardi	Jason Lee/Ross Bagdasarian Jr./Janice Karman	$60,000,000 (estimated)	$365,352,546	https://www.imdb.com/title/tt0952640/reviews/?ref_=tt_ov_rt
Ant-Man and the Wasp	7.0	2018	Action,Adventure,Comedy	2018	Peyton Reed	Chris McKenna/Erik Sommers/Paul Rudd	Paul Rudd/Evangeline Lilly/Michael Peña	$162,000,000 (estimated)	$622,674,139	https://www.imdb.com/title/tt5095030/reviews/?ref_=tt_ov_rt
Saving Private Ryan	8.6	1998	Drama,War	1998	Steven Spielberg	Robert Rodat	Tom Hanks/Matt Damon/Tom Sizemore	$70,000,000 (estimated)	$482,349,603	https://www.imdb.com/title/tt0120815/reviews/?ref_=tt_ov_rt
Bohemian Rhapsody	7.9	2018	Biography,Drama,Music	2018	Bryan Singer	Anthony McCarten/Peter Morgan	Rami Malek/Lucy Boynton/Gwilym Lee	$52,000,000 (estimated)	$910,809,311	https://www.imdb.com/title/tt1727824/reviews/?ref_=tt_ov_rt
Madagascar 3: Europe's Most Wanted	6.8	2012	Animation,Adventure,Comedy	2012	Eric Darnell/Tom McGrath/Conrad Vernon	Eric Darnell/Noah Baumbach/Mark Burton	Ben Stiller/Jada Pinkett Smith/Chris Rock	$145,000,000 (estimated)	$746,921,274	https://www.imdb.com/title/tt1277953/reviews/?ref_=tt_ov_rt
Kung Fu Panda	7.6	2008	Animation,Action,Adventure	2008	Mark Osborne/John Stevenson	Jonathan Aibel/Glenn Berger/Ethan Reiff	Jack Black/Ian McShane/Angelina Jolie	$130,000,000 (estimated)	$632,083,197	https://www.imdb.com/title/tt0441773/reviews/?ref_=tt_ov_rt
Mission: Impossible II	6.1	2000	Action,Adventure,Thriller	2000	John Woo	Bruce Geller/Ronald D. Moore/Brannon Braga	Tom Cruise/Dougray Scott/Thandiwe Newton	$125,000,000 (estimated)	$546,388,108	https://www.imdb.com/title/tt0120755/reviews/?ref_=tt_ov_rt
A Star Is Born	7.6	2018	Drama,Music,Romance	2018	Bradley Cooper	Eric Roth/Bradley Cooper/Will Fetters	Lady Gaga/Bradley Cooper/Sam Elliott	$36,000,000 (estimated)	$436,233,122	https://www.imdb.com/title/tt1517451/reviews/?ref_=tt_ov_rt
X2	7.4	2003	Action,Sci-Fi,Thriller	2003	Bryan Singer	Zak Penn/David Hayter/Bryan Singer	Patrick Stewart/Hugh Jackman/Halle Berry	$110,000,000 (estimated)	$407,711,549	https://www.imdb.com/title/tt0290334/reviews/?ref_=tt_ov_rt
The Lorax	6.4	2012	Animation,Adventure,Comedy	2012	Chris Renaud/Kyle Balda	Dr. Seuss/Cinco Paul/Ken Daurio	Zac Efron/Taylor Swift/Danny DeVito	$214,373,500	Color	https://www.imdb.com/title/tt1482459/reviews/?ref_=tt_ov_rt
Solo: A Star Wars Story	6.9	2018	Action,Adventure,Sci-Fi	2018	Ron Howard	Jonathan Kasdan/Lawrence Kasdan/George Lucas	Alden Ehrenreich/Woody Harrelson/Emilia Clarke	$275,000,000 (estimated)	$392,924,807	https://www.imdb.com/title/tt3778644/reviews/?ref_=tt_ov_rt
Venom: Let There Be Carnage	5.9	2021	Action,Sci-Fi,Thriller	2021	Andy Serkis	Kelly Marcel/Tom Hardy	Tom Hardy/Woody Harrelson/Michelle Williams	$110,000,000 (estimated)	$506,863,592	https://www.imdb.com/title/tt7097896/reviews/?ref_=tt_ov_rt
Venom	6.6	2018	Action,Adventure,Sci-Fi	2018	Ruben Fleischer	Jeff Pinkner/Scott Rosenberg/Kelly Marcel	Tom Hardy/Michelle Williams/Riz Ahmed	$100,000,000 (estimated)	$856,085,151	https://www.imdb.com/title/tt1270797/reviews/?ref_=tt_ov_rt
Austin Powers in Goldmember	6.2	2002	Action,Adventure,Comedy	2002	Jay Roach	Mike Myers/Michael McCullers	Mike Myers/Beyoncé/Seth Green	$63,000,000 (estimated)	$296,938,801	https://www.imdb.com/title/tt0295178/reviews/?ref_=tt_ov_rt
It Chapter Two	6.5	2019	Drama,Fantasy,Horror	2019	Andy Muschietti	Stephen King/Gary Dauberman	Jessica Chastain/James McAvoy/Bill Hader	$79,000,000 (estimated)	$473,122,525	https://www.imdb.com/title/tt7349950/reviews/?ref_=tt_ov_rt
300	7.6	2006	Action,Drama	2006	Zack Snyder	Zack Snyder/Kurt Johnstad/Michael B. Gordon	Gerard Butler/Lena Headey/David Wenham	$65,000,000 (estimated)	$456,082,343	https://www.imdb.com/title/tt0416449/reviews/?ref_=tt_ov_rt
Fast Five	7.3	2011	Action,Crime,Thriller	2011	Justin Lin	Chris Morgan/Gary Scott Thompson	Vin Diesel/Paul Walker/Dwayne Johnson	$125,000,000 (estimated)	$626,137,675	https://www.imdb.com/title/tt1596343/reviews/?ref_=tt_ov_rt
Coco	8.4	2017	Animation,Adventure,Drama	2017	Lee Unkrich/Adrian Molina	Lee Unkrich/Jason Katz/Matthew Aldrich	Anthony Gonzalez/Gael García Bernal/Benjamin Bratt	$175,000,000 (estimated)	$814,337,054	https://www.imdb.com/title/tt2380307/reviews/?ref_=tt_ov_rt
Mission: Impossible - Ghost Protocol	7.4	2011	Action,Adventure,Thriller	2011	Brad Bird	Bruce Geller/Josh Appelbaum/André Nemec	Tom Cruise/Jeremy Renner/Simon Pegg	$145,000,000 (estimated)	$694,713,380	https://www.imdb.com/title/tt1229238/reviews/?ref_=tt_ov_rt
Wedding Crashers	7.0	2005	Comedy,Romance	2005	David Dobkin	Steve Faber/Bob Fisher	Owen Wilson/Vince Vaughn/Rachel McAdams	$40,000,000 (estimated)	$288,485,135	https://www.imdb.com/title/tt0396269/reviews/?ref_=tt_ov_rt
Sherlock Holmes	7.6	2009	Action,Adventure,Mystery	2009	Guy Ritchie	Michael Robert Johnson/Anthony Peckham/Simon Kinberg	Robert Downey Jr./Jude Law/Rachel McAdams	$90,000,000 (estimated)	$524,028,679	https://www.imdb.com/title/tt0988045/reviews/?ref_=tt_ov_rt
Dawn of the Planet of the Apes	7.6	2014	Action,Adventure,Drama	2014	Matt Reeves	Mark Bomback/Rick Jaffa/Amanda Silver	Gary Oldman/Keri Russell/Andy Serkis	$170,000,000 (estimated)	$710,644,566	https://www.imdb.com/title/tt2103281/reviews/?ref_=tt_ov_rt
Batman Begins	8.2	2005	Action,Crime,Drama	2005	Christopher Nolan	Bob Kane/David S. Goyer/Christopher Nolan	Christian Bale/Michael Caine/Ken Watanabe	$150,000,000 (estimated)	$373,672,993	https://www.imdb.com/title/tt0372784/reviews/?ref_=tt_ov_rt
Charlie and the Chocolate Factory	6.7	2005	Adventure,Comedy,Family	2005	Tim Burton	Roald Dahl/John August	Johnny Depp/Freddie Highmore/David Kelly	$206,459,076	Color	https://www.imdb.com/title/tt0367594/reviews/?ref_=tt_ov_rt
Ratatouille	8.1	2007	Animation,Adventure,Comedy	2007	Brad Bird/Jan Pinkava	Brad Bird/Jan Pinkava/Jim Capobianco	Brad Garrett/Lou Romano/Patton Oswalt	$150,000,000 (estimated)	$623,726,085	https://www.imdb.com/title/tt0382932/reviews/?ref_=tt_ov_rt
Thor: The Dark World	6.8	2013	Action,Adventure,Fantasy	2013	Alan Taylor	Christopher L. Yost/Christopher Markus/Stephen McFeely	Chris Hemsworth/Natalie Portman/Tom Hiddleston	$170,000,000 (estimated)	$644,783,140	https://www.imdb.com/title/tt1981115/reviews/?ref_=tt_ov_rt
Bad Boys for Life	6.5	2020	Action,Comedy,Crime	2020	Adil El Arbi/Bilall Fallah	Peter Craig/Joe Carnahan/Chris Bremner	Will Smith/Martin Lawrence/Vanessa Hudgens	$90,000,000 (estimated)	$426,505,244	https://www.imdb.com/title/tt1502397/reviews/?ref_=tt_ov_rt
Austin Powers: The Spy Who Shagged Me	6.6	1999	Action,Adventure,Comedy	1999	Jay Roach	Mike Myers/Michael McCullers	Mike Myers/Heather Graham/Michael York	$33,000,000 (estimated)	$313,701,294	https://www.imdb.com/title/tt0145660/reviews/?ref_=tt_ov_rt
Terminator 2: Judgment Day	8.6	1991	Action,Sci-Fi	1991	James Cameron	James Cameron/William Wisher	Arnold Schwarzenegger/Linda Hamilton/Edward Furlong	$102,000,000 (estimated)	$520,881,154	https://www.imdb.com/title/tt0103064/reviews/?ref_=tt_ov_rt
The Amazing Spider-Man 2	6.6	2014	Action,Adventure,Sci-Fi	2014	Marc Webb	Alex Kurtzman/Roberto Orci/Jeff Pinkner	Andrew Garfield/Emma Stone/Jamie Foxx	$200,000,000 (estimated)	$708,982,323	https://www.imdb.com/title/tt1872181/reviews/?ref_=tt_ov_rt
World War Z	7.0	2013	Action,Adventure,Horror	2013	Marc Forster	Matthew Michael Carnahan/Drew Goddard/Damon Lindelof	Brad Pitt/Mireille Enos/Daniella Kertesz	$190,000,000 (estimated)	$540,455,876	https://www.imdb.com/title/tt0816711/reviews/?ref_=tt_ov_rt
The Mummy Returns	6.4	2001	Action,Adventure,Fantasy	2001	Stephen Sommers	Stephen Sommers	Brendan Fraser/Rachel Weisz/John Hannah	$98,000,000 (estimated)	$443,280,904	https://www.imdb.com/title/tt0209163/reviews/?ref_=tt_ov_rt
Armageddon	6.7	1998	Action,Adventure,Sci-Fi	1998	Michael Bay	Jonathan Hensleigh/J.J. Abrams/Tony Gilroy	Bruce Willis/Billy Bob Thornton/Ben Affleck	$201,578,182	Color	https://www.imdb.com/title/tt0120591/reviews/?ref_=tt_ov_rt
Cinderella	6.9	2015	Adventure,Drama,Family	2015	Kenneth Branagh	Chris Weitz/Charles Perrault	Lily James/Cate Blanchett/Richard Madden	$95,000,000 (estimated)	$542,358,331	https://www.imdb.com/title/tt1661199/reviews/?ref_=tt_ov_rt
Ralph Breaks the Internet: Wreck-It Ralph 2	7.0	2018	Animation,Adventure,Comedy	2018	Phil Johnston/Rich Moore	Phil Johnston/Pamela Ribon/Rich Moore	John C. Reilly/Sarah Silverman/Gal Gadot	$175,000,000 (estimated)	$529,323,962	https://www.imdb.com/title/tt5848272/reviews/?ref_=tt_ov_rt
Tangled	7.7	2010	Animation,Adventure,Comedy	2010	Nathan Greno/Byron Howard	Dan Fogelman/Jacob Grimm/Wilhelm Grimm	Mandy Moore/Zachary Levi/Donna Murphy	$260,000,000 (estimated)	$592,462,816	https://www.imdb.com/title/tt0398286/reviews/?ref_=tt_ov_rt
Godzilla	6.4	2014	Action,Adventure,Sci-Fi	2014	Gareth Edwards	Ishirô Honda/Takeo Murata/Shigeru Kayama	Aaron Taylor-Johnson/Elizabeth Olsen/Bryan Cranston	$160,000,000 (estimated)	$524,976,069	https://www.imdb.com/title/tt0831387/reviews/?ref_=tt_ov_rt
Superman Returns	6.1	2006	Action,Adventure,Sci-Fi	2006	Bryan Singer	Michael Dougherty/Dan Harris/Bryan Singer	Brandon Routh/Kevin Spacey/Kate Bosworth	$270,000,000 (estimated)	$391,081,192	https://www.imdb.com/title/tt0348150/reviews/?ref_=tt_ov_rt
Spectre	6.8	2015	Action,Adventure,Thriller	2015	Sam Mendes	John Logan/Neal Purvis/Robert Wade	Daniel Craig/Christoph Waltz/Léa Seydoux	$245,000,000 (estimated)	$880,705,312	https://www.imdb.com/title/tt2379713/reviews/?ref_=tt_ov_rt
Pearl Harbor	6.2	2001	Action,Drama,History	2001	Michael Bay	Randall Wallace	Ben Affleck/Kate Beckinsale/Josh Hartnett	$140,000,000 (estimated)	$449,220,945	https://www.imdb.com/title/tt0213149/reviews/?ref_=tt_ov_rt
Monsters vs. Aliens	6.4	2009	Animation,Action,Adventure	2009	Rob Letterman/Conrad Vernon	Maya Forbes/Wallace Wolodarsky/Rob Letterman	Reese Witherspoon/Rainn Wilson/Stephen Colbert	$198,351,526	Color	https://www.imdb.com/title/tt0892782/reviews/?ref_=tt_ov_rt
Happy Feet	6.4	2006	Animation,Adventure,Comedy	2006	George Miller/Warren Coleman/Judy Morris	George Miller/John Collee/Judy Morris	Elijah Wood/Brittany Murphy/Hugh Jackman	$100,000,000 (estimated)	$384,336,108	https://www.imdb.com/title/tt0366548/reviews/?ref_=tt_ov_rt
Ice Age 3: Dawn of the Dinosaurs	6.9	2009	Animation,Adventure,Comedy	2009	Carlos Saldanha/Michael Thurmeier	Michael Berg/Peter Ackerman/Mike Reiss	Ray Romano/John Leguizamo/Denis Leary	$196,573,705	Color	https://www.imdb.com/title/tt1080016/reviews/?ref_=tt_ov_rt
Ice Age: The Meltdown	6.8	2006	Animation,Adventure,Comedy	2006	Carlos Saldanha	Peter Gaulke/Gerry Swallow/Jim Hecht	Ray Romano/John Leguizamo/Denis Leary	$80,000,000 (estimated)	$667,094,506	https://www.imdb.com/title/tt0438097/reviews/?ref_=tt_ov_rt
Mission: Impossible - Rogue Nation	7.4	2015	Action,Adventure,Thriller	2015	Christopher McQuarrie	Bruce Geller/Christopher McQuarrie/Drew Pearce	Tom Cruise/Rebecca Ferguson/Jeremy Renner	$150,000,000 (estimated)	$682,716,636	https://www.imdb.com/title/tt2381249/reviews/?ref_=tt_ov_rt
Madagascar	6.9	2005	Animation,Adventure,Comedy	2005	Eric Darnell/Tom McGrath	Mark Burton/Billy Frolick/Eric Darnell	Chris Rock/Ben Stiller/David Schwimmer	$75,000,000 (estimated)	$542,063,846	https://www.imdb.com/title/tt0351283/reviews/?ref_=tt_ov_rt
Twilight	5.3	2008	Drama,Fantasy,Romance	2008	Catherine Hardwicke	Melissa Rosenberg/Stephenie Meyer	Kristen Stewart/Robert Pattinson/Billy Burke	$37,000,000 (estimated)	$408,430,415	https://www.imdb.com/title/tt1099212/reviews/?ref_=tt_ov_rt
Toy Story	8.3	1995	Animation,Adventure,Comedy	1995	John Lasseter	John Lasseter/Pete Docter/Andrew Stanton	Tom Hanks/Tim Allen/Don Rickles	$30,000,000 (estimated)	$394,436,586	https://www.imdb.com/title/tt0114709/reviews/?ref_=tt_ov_rt
22 Jump Street	7.0	2014	Action,Comedy,Crime	2014	Phil Lord/Christopher Miller	Michael Bacall/Oren Uziel/Rodney Rothman	Channing Tatum/Jonah Hill/Ice Cube	$50,000,000 (estimated)	$331,333,876	https://www.imdb.com/title/tt2294449/reviews/?ref_=tt_ov_rt
Cars 2	6.2	2011	Animation,Adventure,Comedy	2011	John Lasseter/Bradford Lewis	John Lasseter/Bradford Lewis/Dan Fogelman	Owen Wilson/Larry the Cable Guy/Michael Caine	$200,000,000 (estimated)	$559,852,396	https://www.imdb.com/title/tt1216475/reviews/?ref_=tt_ov_rt
Teenage Mutant Ninja Turtles	5.8	2014	Action,Adventure,Comedy	2014	Jonathan Liebesman	Josh Appelbaum/André Nemec/Evan Daugherty	Megan Fox/Will Arnett/William Fichtner	$125,000,000 (estimated)	$485,004,754	https://www.imdb.com/title/tt1291150/reviews/?ref_=tt_ov_rt
Sonic the Hedgehog 2	6.5	2022	Action,Adventure,Comedy	2022	Jeff Fowler	Pat Casey/Josh Miller/John Whittington	James Marsden/Jim Carrey/Ben Schwartz	$110,000,000 (estimated)	$405,421,518	https://www.imdb.com/title/tt12412888/reviews/?ref_=tt_ov_rt
Men in Black II	6.2	2002	Action,Adventure,Comedy	2002	Barry Sonnenfeld	Lowell Cunningham/Robert Gordon/Barry Fanaro	Tommy Lee Jones/Will Smith/Rip Torn	$140,000,000 (estimated)	$445,135,288	https://www.imdb.com/title/tt0120912/reviews/?ref_=tt_ov_rt
Spider-Man: Into the Spider-Verse	8.4	2018	Animation,Action,Adventure	2018	Bob Persichetti/Peter Ramsey/Rodney Rothman	Phil Lord/Rodney Rothman	Shameik Moore/Jake Johnson/Hailee Steinfeld	$190,241,310	Color	https://www.imdb.com/title/tt4633694/reviews/?ref_=tt_ov_rt
Wreck-It Ralph	7.7	2012	Animation,Adventure,Comedy	2012	Rich Moore	Rich Moore/Phil Johnston/Jim Reardon	John C. Reilly/Jack McBrayer/Jane Lynch	$165,000,000 (estimated)	$471,222,889	https://www.imdb.com/title/tt1772341/reviews/?ref_=tt_ov_rt
Dunkirk	7.8	2017	Action,Drama,History	2017	Christopher Nolan	Christopher Nolan	Fionn Whitehead/Barry Keoghan/Mark Rylance	$100,000,000 (estimated)	$527,016,307	https://www.imdb.com/title/tt5013056/reviews/?ref_=tt_ov_rt
A Quiet Place	7.5	2018	Drama,Horror,Sci-Fi	2018	John Krasinski	Bryan Woods/Scott Beck/John Krasinski	Emily Blunt/John Krasinski/Millicent Simmonds	$17,000,000 (estimated)	$340,952,971	https://www.imdb.com/title/tt6644200/reviews/?ref_=tt_ov_rt
Interstellar	8.7	2014	Adventure,Drama,Sci-Fi	2014	Christopher Nolan	Jonathan Nolan/Christopher Nolan	Matthew McConaughey/Anne Hathaway/Jessica Chastain	$165,000,000 (estimated)	$718,913,752	https://www.imdb.com/title/tt0816692/reviews/?ref_=tt_ov_rt
Gladiator	8.5	2000	Action,Adventure,Drama	2000	Ridley Scott	David Franzoni/John Logan/William Nicholson	Russell Crowe/Joaquin Phoenix/Connie Nielsen	$103,000,000 (estimated)	$503,162,313	https://www.imdb.com/title/tt0172495/reviews/?ref_=tt_ov_rt
The Croods	7.2	2013	Animation,Action,Adventure	2013	Kirk DeMicco/Chris Sanders	Kirk DeMicco/Chris Sanders/John Cleese	Nicolas Cage/Ryan Reynolds/Emma Stone	$187,168,425	Color	https://www.imdb.com/title/tt0481499/reviews/?ref_=tt_ov_rt
Sherlock Holmes: A Game of Shadows	7.4	2011	Action,Adventure,Mystery	2011	Guy Ritchie	Michele Mulroney/Kieran Mulroney/Arthur Conan Doyle	Robert Downey Jr./Jude Law/Jared Harris	$125,000,000 (estimated)	$543,848,418	https://www.imdb.com/title/tt1515091/reviews/?ref_=tt_ov_rt
The Day After Tomorrow	6.5	2004	Action,Adventure,Sci-Fi	2004	Roland Emmerich	Roland Emmerich/Jeffrey Nachmanoff	Dennis Quaid/Jake Gyllenhaal/Emmy Rossum	$125,000,000 (estimated)	$552,639,571	https://www.imdb.com/title/tt0319262/reviews/?ref_=tt_ov_rt
Mr. & Mrs. Smith	6.5	2005	Action,Comedy,Crime	2005	Doug Liman	Simon Kinberg	Brad Pitt/Angelina Jolie/Adam Brody	$110,000,000 (estimated)	$487,287,646	https://www.imdb.com/title/tt0356910/reviews/?ref_=tt_ov_rt
Pitch Perfect 2	6.4	2015	Comedy,Music	2015	Elizabeth Banks	Kay Cannon/Mickey Rapkin	Anna Kendrick/Rebel Wilson/Hailee Steinfeld	$29,000,000 (estimated)	$287,144,079	https://www.imdb.com/title/tt2848292/reviews/?ref_=tt_ov_rt
Dances with Wolves	8.0	1990	Adventure,Drama,Western	1990	Kevin Costner	Michael Blake	Kevin Costner/Mary McDonnell/Graham Greene	$22,000,000 (estimated)	$424,208,848	https://www.imdb.com/title/tt0099348/reviews/?ref_=tt_ov_rt
Batman Forever	5.4	1995	Action,Adventure	1995	Joel Schumacher	Bob Kane/Lee Batchler/Janet Scott Batchler	Val Kilmer/Tommy Lee Jones/Jim Carrey	$100,000,000 (estimated)	$336,567,158	https://www.imdb.com/title/tt0112462/reviews/?ref_=tt_ov_rt
The Fugitive	7.8	1993	Action,Crime,Drama	1993	Andrew Davis	Jeb Stuart/David Twohy/Roy Huggins	Harrison Ford/Tommy Lee Jones/Sela Ward	$44,000,000 (estimated)	$368,875,760	https://www.imdb.com/title/tt0106977/reviews/?ref_=tt_ov_rt
Black Widow	6.7	2021	Action,Adventure,Sci-Fi	2021	Cate Shortland	Eric Pearson/Jac Schaeffer/Ned Benson	Scarlett Johansson/Florence Pugh/David Harbour	$200,000,000 (estimated)	$379,751,655	https://www.imdb.com/title/tt3480822/reviews/?ref_=tt_ov_rt
The Revenant	8.0	2015	Action,Adventure,Drama	2015	Alejandro G. Iñárritu	Mark L. Smith/Alejandro G. Iñárritu/Michael Punke	Leonardo DiCaprio/Tom Hardy/Will Poulter	$135,000,000 (estimated)	$532,950,503	https://www.imdb.com/title/tt1663202/reviews/?ref_=tt_ov_rt
Ocean's Eleven	7.7	2001	Crime,Thriller	2001	Steven Soderbergh	George Clayton Johnson/Jack Golden Russell/Harry Brown	George Clooney/Brad Pitt/Julia Roberts	$85,000,000 (estimated)	$450,717,150	https://www.imdb.com/title/tt0240772/reviews/?ref_=tt_ov_rt
The Polar Express	6.6	2004	Animation,Adventure,Comedy	2004	Robert Zemeckis	Chris Van Allsburg/Robert Zemeckis/William Broyles Jr.	Tom Hanks/Chris Coppola/Michael Jeter	$165,000,000 (estimated)	$316,897,787	https://www.imdb.com/title/tt0338348/reviews/?ref_=tt_ov_rt
The Problem with Apu?	7.3	2007	Animation,Adventure,Comedy	2007	David Silverman	James L. Brooks/Matt Groening/Al Jean	Dan Castellaneta/Julie Kavner/Nancy Cartwright	$74,036,787	DTS	https://www.imdb.com/title/tt0462538/reviews/?ref_=tt_ov_rt
What Women Want	6.4	2000	Comedy,Fantasy,Romance	2000	Nancy Meyers	Josh Goldsmith/Cathy Yuspa/Diane Drake	Mel Gibson/Helen Hunt/Marisa Tomei	$70,000,000 (estimated)	$374,111,707	https://www.imdb.com/title/tt0207201/reviews/?ref_=tt_ov_rt
Star Wars: The Force Awakens	7.8	2015	Action,Adventure,Sci-Fi	2015	J.J. Abrams	Lawrence Kasdan/J.J. Abrams/Michael Arndt	Daisy Ridley/John Boyega/Oscar Isaac	$245,000,000 (estimated)	$2,071,310,218	https://www.imdb.com/title/tt2488496/reviews/?ref_=tt_ov_rt
Avengers: Endgame	8.4	2019	Action,Adventure,Drama	2019	Anthony Russo/Joe Russo	Christopher Markus/Stephen McFeely/Stan Lee	Robert Downey Jr./Chris Evans/Mark Ruffalo	$356,000,000 (estimated)	$2,799,439,100	https://www.imdb.com/title/tt4154796/reviews/?ref_=tt_ov_rt
